date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-02-05,00:00,09:00,40.7,-10.251944928616801,33.75151097390768,-44.003455902524486,28,tJupiter sq nJupiter orb=0.15/6.0 c=-5.48 | tJupiter opp nUranus orb=1.43/6.0 c=-5.33 | tJupiter opp nNeptune orb=1.56/6.0 c=-5.18 | tUranus sq nSaturn orb=1.99/6.0 c=-5.06 | tUranus sq nASC orb=1.75/6.0 c=-4.47 | tVenus sq nPluto orb=0.08/6.0 c=-4.26 | tSun tri nJupiter orb=0.60/6.0 c=4.05 | tMercury conj nSaturn orb=1.09/6.0 c=3.68 | tMercury conj nASC orb=0.85/6.0 c=3.22 | tJupiter sq nMars orb=1.25/6.0 c=-3.21 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tJupiter sex nSun orb=0.28/6.0 c=2.86
2026-02-06,00:00,09:00,40.7,-10.21679937927444,31.221266762895297,-41.438066142169745,26,tJupiter sq nJupiter orb=0.05/6.0 c=-5.58 | tJupiter opp nUranus orb=1.53/6.0 c=-5.21 | tJupiter opp nNeptune orb=1.66/6.0 c=-5.06 | tUranus sq nSaturn orb=1.99/6.0 c=-5.05 | tUranus sq nASC orb=1.75/6.0 c=-4.46 | tSun tri nJupiter orb=0.42/6.0 c=4.19 | tVenus conj nSaturn orb=1.02/6.0 c=3.73 | tSun tri nMoon orb=0.24/4.0 c=3.38 | tVenus sq nPluto orb=1.33/6.0 c=-3.36 | tJupiter sq nMars orb=1.35/6.0 c=-3.14 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tVenus conj nASC orb=1.26/6.0 c=2.96
2026-02-07,00:00,09:00,34.6,-14.187715409384566,31.846295991137374,-46.03401140052194,30,tJupiter sq nJupiter orb=0.05/6.0 c=-5.58 | tJupiter opp nUranus orb=1.63/6.0 c=-5.09 | tUranus sq nSaturn orb=1.99/6.0 c=-5.05 | tJupiter opp nNeptune orb=1.76/6.0 c=-4.94 | tUranus sq nASC orb=1.75/6.0 c=-4.46 | tVenus conj nSaturn orb=0.23/6.0 c=4.33 | tVenus conj nASC orb=0.01/6.0 c=3.74 | tSun tri nJupiter orb=1.43/6.0 c=3.43 | tSun tri nMars orb=0.03/6.0 c=3.23 | tJupiter sq nMars orb=1.45/6.0 c=-3.07 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tJupiter sex nSun orb=0.07/6.0 c=2.96
2026-02-08,00:00,09:00,29.6,-17.3590337187157,22.45166896214645,-39.81070268086216,24,tJupiter sq nJupiter orb=0.14/6.0 c=-5.49 | tUranus sq nSaturn orb=1.99/6.0 c=-5.05 | tJupiter opp nUranus orb=1.73/6.0 c=-4.98 | tJupiter opp nNeptune orb=1.86/6.0 c=-4.83 | tUranus sq nASC orb=1.75/6.0 c=-4.46 | tVenus conj nSaturn orb=1.48/6.0 c=3.39 | tUranus tri nMercury orb=1.14/6.0 c=3.06 | tJupiter sq nMars orb=1.55/6.0 c=-3.01 | tJupiter sex nSun orb=0.02/6.0 c=2.99 | tVenus conj nASC orb=1.24/6.0 c=2.97 | tSun tri nMars orb=1.04/6.0 c=2.68 | tSun tri nJupiter orb=2.44/6.0 c=2.67
2026-02-09,00:00,09:00,25.4,-20.081667303409276,21.384509413061544,-41.46617671647083,29,tJupiter sq nJupiter orb=0.24/6.0 c=-5.40 | tUranus sq nSaturn orb=2.00/6.0 c=-5.04 | tJupiter opp nUranus orb=1.83/6.0 c=-4.87 | tJupiter opp nNeptune orb=1.95/6.0 c=-4.72 | tUranus sq nASC orb=1.76/6.0 c=-4.46 | tUranus tri nMercury orb=1.15/6.0 c=3.06 | tSun sq nPluto orb=2.88/6.0 c=-2.99 | tJupiter sex nSun orb=0.12/6.0 c=2.94 | tJupiter sq nMars orb=1.64/6.0 c=-2.94 | tUranus opp nPluto orb=4.36/6.0 c=-2.46 | tVenus conj nSaturn orb=2.74/6.0 c=2.45 | tMoon sq nVenus orb=0.70/4.0 c=-2.23
2026-02-10,00:00,09:00,16.4,-25.828320174953312,21.968405570931914,-47.79672574588522,30,tJupiter sq nJupiter orb=0.33/6.0 c=-5.32 | tUranus sq nSaturn orb=2.00/6.0 c=-5.04 | tJupiter opp nUranus orb=1.92/6.0 c=-4.76 | tJupiter opp nNeptune orb=2.05/6.0 c=-4.61 | tUranus sq nASC orb=1.76/6.0 c=-4.45 | tMoon sq nSaturn orb=0.89/4.0 c=-4.20 | tSun sq nPluto orb=1.87/6.0 c=-3.97 | tMoon sq nASC orb=0.64/4.0 c=-3.78 | tUranus tri nMercury orb=1.15/6.0 c=3.06 | tJupiter sex nSun orb=0.21/6.0 c=2.90 | tJupiter sq nMars orb=1.73/6.0 c=-2.88 | tUranus opp nPluto orb=4.36/6.0 c=-2.45
2026-02-11,00:00,09:00,25.9,-19.756860476275694,21.8569174200715,-41.61377789634719,26,tJupiter sq nJupiter orb=0.42/6.0 c=-5.23 | tUranus sq nSaturn orb=2.01/6.0 c=-5.03 | tSun sq nPluto orb=0.86/6.0 c=-4.94 | tJupiter opp nUranus orb=2.01/6.0 c=-4.66 | tJupiter opp nNeptune orb=2.13/6.0 c=-4.51 | tUranus sq nASC orb=1.77/6.0 c=-4.44 | tMoon conj nMC orb=1.55/4.0 c=3.06 | tUranus tri nMercury orb=1.16/6.0 c=3.05 | tJupiter sex nSun orb=0.30/6.0 c=2.85 | tJupiter sq nMars orb=1.82/6.0 c=-2.82 | tSun conj nSaturn orb=3.21/6.0 c=2.79 | tMars tri nJupiter orb=2.21/6.0 c=2.56
2026-02-12,00:00,09:00,20.2,-23.400445227314187,21.290917335523243,-44.69136256283743,26,tSun sq nPluto orb=0.15/6.0 c=-5.61 | tJupiter sq nJupiter orb=0.51/6.0 c=-5.15 | tUranus sq nSaturn orb=2.02/6.0 c=-5.02 | tJupiter opp nUranus orb=2.09/6.0 c=-4.56 | tUranus sq nASC orb=1.77/6.0 c=-4.44 | tJupiter opp nNeptune orb=2.22/6.0 c=-4.41 | tSun conj nSaturn orb=2.20/6.0 c=3.80 | tMars tri nJupiter orb=1.42/6.0 c=3.09 | tUranus tri nMercury orb=1.16/6.0 c=3.05 | tSun conj nASC orb=2.44/6.0 c=2.96 | tJupiter sex nSun orb=0.38/6.0 c=2.81 | tJupiter sq nMars orb=1.91/6.0 c=-2.76
2026-02-13,00:00,09:00,26.9,-19.13941845133099,22.397227904677646,-41.536646356008646,20,tJupiter sq nJupiter orb=0.59/6.0 c=-5.07 | tUranus sq nSaturn orb=2.02/6.0 c=-5.01 | tSun conj nSaturn orb=1.19/6.0 c=4.81 | tSun sq nPluto orb=1.17/6.0 c=-4.64 | tJupiter opp nUranus orb=2.18/6.0 c=-4.46 | tUranus sq nASC orb=1.78/6.0 c=-4.43 | tJupiter opp nNeptune orb=2.30/6.0 c=-4.31 | tSun conj nASC orb=1.43/6.0 c=3.81 | tMars tri nJupiter orb=0.63/6.0 c=3.62 | tMercury sq nMC orb=0.44/6.0 c=-3.13 | tUranus tri nMercury orb=1.17/6.0 c=3.04 | tJupiter sex nSun orb=0.47/6.0 c=2.77
2026-02-14,00:00,09:00,33.9,-14.606803515957129,27.07495200254044,-41.68175551849757,25,tSun conj nSaturn orb=0.18/6.0 c=5.82 | tUranus sq nSaturn orb=2.03/6.0 c=-5.00 | tJupiter sq nJupiter orb=0.67/6.0 c=-5.00 | tSun conj nASC orb=0.42/6.0 c=4.65 | tUranus sq nASC orb=1.79/6.0 c=-4.42 | tJupiter opp nUranus orb=2.26/6.0 c=-4.37 | tJupiter opp nNeptune orb=2.39/6.0 c=-4.22 | tMars tri nJupiter orb=0.15/6.0 c=3.95 | tSun sq nPluto orb=2.18/6.0 c=-3.67 | tUranus tri nMercury orb=1.18/6.0 c=3.04 | tMars tri nMoon orb=0.51/4.0 c=2.83 | tJupiter sex nSun orb=0.55/6.0 c=2.73
2026-02-15,00:00,09:00,39.7,-10.87308607356292,28.314281632632554,-39.187367706195474,27,tSun conj nSaturn orb=0.83/6.0 c=5.17 | tUranus sq nSaturn orb=2.04/6.0 c=-4.99 | tJupiter sq nJupiter orb=0.75/6.0 c=-4.92 | tSun conj nASC orb=0.59/6.0 c=4.51 | tUranus sq nASC orb=1.80/6.0 c=-4.41 | tJupiter opp nUranus orb=2.34/6.0 c=-4.28 | tJupiter opp nNeptune orb=2.46/6.0 c=-4.13 | tMars tri nJupiter orb=0.94/6.0 c=3.42 | tUranus tri nMercury orb=1.19/6.0 c=3.03 | tMars tri nMoon orb=0.28/4.0 c=3.01 | tSun sq nPluto orb=3.19/6.0 c=-2.70 | tMars tri nMars orb=0.46/6.0 c=2.69
2026-02-16,00:00,09:00,36.2,-13.153883713079228,26.406437193492316,-39.56032090657155,27,tUranus sq nSaturn orb=2.05/6.0 c=-4.98 | tJupiter sq nJupiter orb=0.82/6.0 c=-4.85 | tUranus sq nASC orb=1.81/6.0 c=-4.40 | tJupiter opp nUranus orb=2.41/6.0 c=-4.19 | tSun conj nSaturn orb=1.84/6.0 c=4.16 | tJupiter opp nNeptune orb=2.54/6.0 c=-4.04 | tSun conj nASC orb=1.60/6.0 c=3.67 | tUranus tri nMercury orb=1.20/6.0 c=3.03 | tMars tri nJupiter orb=1.73/6.0 c=2.89 | tMars tri nMars orb=0.32/6.0 c=2.76 | tMoon sex nMC orb=0.42/4.0 c=2.69 | tJupiter sex nSun orb=0.70/6.0 c=2.65
2026-02-17,00:00,09:00,23.4,-21.376078954144493,23.3054913880815,-44.681570342225996,28,tUranus sq nSaturn orb=2.06/6.0 c=-4.96 | tJupiter sq nJupiter orb=0.90/6.0 c=-4.79 | tMoon sq nPluto orb=0.85/4.0 c=-4.54 | tUranus sq nASC orb=1.82/6.0 c=-4.39 | tJupiter opp nUranus orb=2.48/6.0 c=-4.10 | tJupiter opp nNeptune orb=2.61/6.0 c=-3.95 | tSun conj nSaturn orb=2.85/6.0 c=3.15 | tUranus tri nMercury orb=1.21/6.0 c=3.02 | tSun conj nASC orb=2.61/6.0 c=2.83 | tMercury opp nSun orb=0.63/6.0 c=-2.68 | tJupiter sex nSun orb=0.77/6.0 c=2.61 | tVenus sq nMC orb=1.55/6.0 c=-2.50
2026-02-18,00:00,09:00,24.2,-20.860793258889565,19.97584777469465,-40.83664103358421,27,tUranus sq nSaturn orb=2.07/6.0 c=-4.95 | tJupiter sq nJupiter orb=0.97/6.0 c=-4.72 | tUranus sq nASC orb=1.83/6.0 c=-4.38 | tJupiter opp nUranus orb=2.55/6.0 c=-4.02 | tJupiter opp nNeptune orb=2.68/6.0 c=-3.87 | tVenus sq nMC orb=0.30/6.0 c=-3.20 | tUranus tri nMercury orb=1.22/6.0 c=3.01 | tMercury opp nSun orb=0.61/6.0 c=-2.69 | tMercury sq nMoon orb=0.17/4.0 c=-2.59 | tJupiter sex nSun orb=0.84/6.0 c=2.58 | tMars sq nPluto orb=3.04/6.0 c=-2.56 | tJupiter sq nMars orb=2.37/6.0 c=-2.45
2026-02-19,00:00,09:00,28.9,-17.83113523345691,25.61016584879083,-43.44130108224774,32,tUranus sq nSaturn orb=2.09/6.0 c=-4.93 | tJupiter sq nJupiter orb=1.03/6.0 c=-4.66 | tUranus sq nASC orb=1.84/6.0 c=-4.36 | tJupiter opp nUranus orb=2.62/6.0 c=-3.95 | tJupiter opp nNeptune orb=2.75/6.0 c=-3.80 | tMars sq nPluto orb=2.25/6.0 c=-3.24 | tMoon sex nNeptune orb=0.36/4.0 c=3.06 | tUranus tri nMercury orb=1.23/6.0 c=3.00 | tMoon sex nUranus orb=0.48/4.0 c=2.95 | tVenus sq nMC orb=0.95/6.0 c=-2.84 | tJupiter sex nSun orb=0.91/6.0 c=2.55 | tMercury sex nUranus orb=0.04/6.0 c=2.50
2026-02-20,00:00,09:00,24.6,-20.56630344531108,17.604124366407692,-38.17042781171876,26,tUranus sq nSaturn orb=2.10/6.0 c=-4.91 | tJupiter sq nJupiter orb=1.09/6.0 c=-4.60 | tUranus sq nASC orb=1.86/6.0 c=-4.35 | tMars sq nPluto orb=1.46/6.0 c=-3.92 | tJupiter opp nUranus orb=2.68/6.0 c=-3.87 | tJupiter opp nNeptune orb=2.81/6.0 c=-3.72 | tUranus tri nMercury orb=1.25/6.0 c=2.99 | tJupiter sex nSun orb=0.97/6.0 c=2.51 | tJupiter sq nMars orb=2.50/6.0 c=-2.36 | tUranus opp nPluto orb=4.46/6.0 c=-2.30 | tVenus sq nMC orb=2.20/6.0 c=-2.14 | tMercury sex nNeptune orb=0.93/6.0 c=2.13
2026-02-21,00:00,09:00,15.2,-26.631947008680548,21.755760587715443,-48.38770759639599,32,tUranus sq nSaturn orb=2.11/6.0 c=-4.90 | tMars sq nPluto orb=0.67/6.0 c=-4.60 | tJupiter sq nJupiter orb=1.15/6.0 c=-4.54 | tMoon opp nJupiter orb=0.47/4.0 c=-4.41 | tUranus sq nASC orb=1.87/6.0 c=-4.33 | tJupiter opp nUranus orb=2.74/6.0 c=-3.80 | tJupiter opp nNeptune orb=2.87/6.0 c=-3.65 | tUranus tri nMercury orb=1.26/6.0 c=2.99 | tMars conj nSaturn orb=3.03/6.0 c=2.67 | tJupiter sex nSun orb=1.03/6.0 c=2.48 | tMoon sq nUranus orb=2.06/4.0 c=-2.45 | tJupiter sq nMars orb=2.56/6.0 c=-2.32
2026-02-22,00:00,09:00,29.1,-17.683582508252716,19.747026025029317,-37.43060853328203,27,tMars sq nPluto orb=0.11/6.0 c=-5.09 | tUranus sq nSaturn orb=2.13/6.0 c=-4.88 | tJupiter sq nJupiter orb=1.21/6.0 c=-4.49 | tUranus sq nASC orb=1.89/6.0 c=-4.32 | tJupiter opp nUranus orb=2.80/6.0 c=-3.73 | tJupiter opp nNeptune orb=2.93/6.0 c=-3.58 | tMars conj nSaturn orb=2.24/6.0 c=3.38 | tUranus tri nMercury orb=1.28/6.0 c=2.98 | tMercury tri nPluto orb=2.04/6.0 c=2.85 | tMars conj nASC orb=2.48/6.0 c=2.64 | tJupiter sex nSun orb=1.09/6.0 c=2.46 | tJupiter sq nMars orb=2.62/6.0 c=-2.28
2026-02-23,00:00,09:00,31.3,-16.25355959480046,23.176070457387375,-39.42963005218783,30,tUranus sq nSaturn orb=2.15/6.0 c=-4.86 | tJupiter sq nJupiter orb=1.27/6.0 c=-4.44 | tMars sq nPluto orb=0.90/6.0 c=-4.41 | tUranus sq nASC orb=1.90/6.0 c=-4.30 | tMars conj nSaturn orb=1.46/6.0 c=4.09 | tJupiter opp nUranus orb=2.85/6.0 c=-3.67 | tJupiter opp nNeptune orb=2.98/6.0 c=-3.52 | tMercury tri nPluto orb=1.43/6.0 c=3.29 | tMars conj nASC orb=1.70/6.0 c=3.23 | tUranus tri nMercury orb=1.29/6.0 c=2.97 | tVenus opp nSun orb=0.93/6.0 c=-2.54 | tJupiter sex nSun orb=1.14/6.0 c=2.43
2026-02-24,00:00,09:00,32.4,-15.574271303318001,25.0367949331111,-40.61106623642911,28,tUranus sq nSaturn orb=2.16/6.0 c=-4.84 | tMars conj nSaturn orb=0.67/6.0 c=4.80 | tJupiter sq nJupiter orb=1.32/6.0 c=-4.39 | tUranus sq nASC orb=1.92/6.0 c=-4.28 | tMars conj nASC orb=0.91/6.0 c=3.82 | tMars sq nPluto orb=1.69/6.0 c=-3.72 | tMercury tri nPluto orb=0.98/6.0 c=3.62 | tJupiter opp nUranus orb=2.90/6.0 c=-3.61 | tJupiter opp nNeptune orb=3.03/6.0 c=-3.46 | tUranus tri nMercury orb=1.31/6.0 c=2.96 | tVenus opp nSun orb=0.32/6.0 c=-2.84 | tJupiter sex nSun orb=1.19/6.0 c=2.40
2026-02-25,00:00,09:00,39.9,-10.791772467358527,27.424429560079915,-38.21620202743844,29,tMars conj nSaturn orb=0.12/6.0 c=5.29 | tUranus sq nSaturn orb=2.18/6.0 c=-4.81 | tMars conj nASC orb=0.12/6.0 c=4.41 | tJupiter sq nJupiter orb=1.36/6.0 c=-4.35 | tUranus sq nASC orb=1.94/6.0 c=-4.26 | tMercury tri nPluto orb=0.68/6.0 c=3.83 | tJupiter opp nUranus orb=2.95/6.0 c=-3.56 | tJupiter opp nNeptune orb=3.08/6.0 c=-3.41 | tMars sq nPluto orb=2.48/6.0 c=-3.04 | tUranus tri nMercury orb=1.33/6.0 c=2.94 | tVenus sex nUranus orb=0.14/6.0 c=2.46 | tVenus sex nNeptune orb=0.27/6.0 c=2.41
2026-02-26,00:00,09:00,48.8,-5.048360992211054,32.30940194169976,-37.35776293391082,29,tUranus sq nSaturn orb=2.20/6.0 c=-4.79 | tMars conj nSaturn orb=0.91/6.0 c=4.58 | tJupiter sq nJupiter orb=1.41/6.0 c=-4.30 | tUranus sq nASC orb=1.96/6.0 c=-4.24 | tMars conj nASC orb=0.67/6.0 c=4.00 | tMercury tri nPluto orb=0.56/6.0 c=3.92 | tJupiter opp nUranus orb=3.00/6.0 c=-3.51 | tMoon tri nSaturn orb=1.46/4.0 c=3.42 | tJupiter opp nNeptune orb=3.12/6.0 c=-3.36 | tMoon tri nASC orb=1.22/4.0 c=3.12 | tUranus tri nMercury orb=1.35/6.0 c=2.93 | tSun sq nMC orb=2.39/6.0 c=-2.71
2026-02-27,00:00,09:00,42.4,-9.175472878899482,24.304076426647708,-33.479549305547195,27,tUranus sq nSaturn orb=2.22/6.0 c=-4.76 | tJupiter sq nJupiter orb=1.45/6.0 c=-4.27 | tUranus sq nASC orb=1.98/6.0 c=-4.22 | tMercury tri nPluto orb=0.59/6.0 c=3.89 | tMars conj nSaturn orb=1.70/6.0 c=3.87 | tSun sq nMC orb=1.38/6.0 c=-3.46 | tJupiter opp nUranus orb=3.04/6.0 c=-3.46 | tMars conj nASC orb=1.45/6.0 c=3.41 | tJupiter opp nNeptune orb=3.17/6.0 c=-3.31 | tUranus tri nMercury orb=1.37/6.0 c=2.92 | tVenus tri nPluto orb=2.39/6.0 c=2.60 | tJupiter sex nSun orb=1.33/6.0 c=2.34
2026-02-28,00:00,09:00,47.9,-5.651199427744238,26.94560653006096,-32.596805957805195,28,tUranus sq nSaturn orb=2.24/6.0 c=-4.74 | tJupiter sq nJupiter orb=1.49/6.0 c=-4.23 | tSun sq nMC orb=0.38/6.0 c=-4.22 | tUranus sq nASC orb=2.00/6.0 c=-4.20 | tMercury tri nPluto orb=0.79/6.0 c=3.75 | tVenus tri nPluto orb=1.15/6.0 c=3.49 | tJupiter opp nUranus orb=3.07/6.0 c=-3.41 | tJupiter opp nNeptune orb=3.20/6.0 c=-3.26 | tMars conj nSaturn orb=2.48/6.0 c=3.16 | tUranus tri nMercury orb=1.39/6.0 c=2.91 | tMars conj nASC orb=2.24/6.0 c=2.82 | tMoon tri nPluto orb=2.06/4.0 c=2.80
2026-03-01,00:00,09:00,46.5,-6.504378471955359,25.061530878626847,-31.56590935058221,26,tUranus sq nSaturn orb=2.26/6.0 c=-4.71 | tVenus tri nPluto orb=0.10/6.0 c=4.25 | tJupiter sq nJupiter orb=1.52/6.0 c=-4.20 | tUranus sq nASC orb=2.02/6.0 c=-4.18 | tSun sq nMC orb=0.63/6.0 c=-4.03 | tMoon tri nMC orb=0.66/4.0 c=3.75 | tMercury tri nPluto orb=1.14/6.0 c=3.50 | tJupiter opp nUranus orb=3.11/6.0 c=-3.37 | tJupiter opp nNeptune orb=3.24/6.0 c=-3.22 | tUranus tri nMercury orb=1.41/6.0 c=2.89 | tMars conj nSaturn orb=3.27/6.0 c=2.46 | tJupiter sex nSun orb=1.40/6.0 c=2.30
2026-03-02,00:00,09:00,22.3,-22.044902412330835,18.155660795431427,-40.200563207762265,27,tMoon sq nPluto orb=0.23/4.0 c=-5.42 | tUranus sq nSaturn orb=2.28/6.0 c=-4.68 | tJupiter sq nJupiter orb=1.55/6.0 c=-4.17 | tUranus sq nASC orb=2.04/6.0 c=-4.16 | tVenus tri nPluto orb=1.35/6.0 c=3.35 | tJupiter opp nUranus orb=3.14/6.0 c=-3.34 | tSun sq nMC orb=1.63/6.0 c=-3.28 | tJupiter opp nNeptune orb=3.27/6.0 c=-3.19 | tMercury tri nPluto orb=1.64/6.0 c=3.14 | tUranus tri nMercury orb=1.43/6.0 c=2.88 | tJupiter sex nSun orb=1.43/6.0 c=2.28 | tMoon opp nSaturn orb=2.59/4.0 c=-2.11
2026-03-03,00:00,09:00,31.1,-16.43816063247773,16.040285573456348,-32.47844620593408,26,tUranus sq nSaturn orb=2.30/6.0 c=-4.66 | tJupiter sq nJupiter orb=1.58/6.0 c=-4.14 | tUranus sq nASC orb=2.06/6.0 c=-4.13 | tJupiter opp nUranus orb=3.17/6.0 c=-3.30 | tJupiter opp nNeptune orb=3.30/6.0 c=-3.15 | tUranus tri nMercury orb=1.45/6.0 c=2.87 | tMercury tri nPluto orb=2.27/6.0 c=2.68 | tSun sq nMC orb=2.63/6.0 c=-2.53 | tVenus tri nPluto orb=2.59/6.0 c=2.45 | tJupiter sex nSun orb=1.46/6.0 c=2.27 | tJupiter sq nMars orb=2.99/6.0 c=-2.03 | tVenus opp nMercury orb=0.62/6.0 c=-2.02
2026-03-04,00:00,09:00,40.7,-10.23464963172278,23.367515767859967,-33.602165399582745,30,tUranus sq nSaturn orb=2.33/6.0 c=-4.63 | tJupiter sq nJupiter orb=1.61/6.0 c=-4.12 | tUranus sq nASC orb=2.09/6.0 c=-4.11 | tMoon tri nNeptune orb=1.22/4.0 c=3.50 | tMoon tri nUranus orb=1.35/4.0 c=3.34 | tJupiter opp nUranus orb=3.19/6.0 c=-3.27 | tJupiter opp nNeptune orb=3.32/6.0 c=-3.12 | tUranus tri nMercury orb=1.48/6.0 c=2.85 | tJupiter sex nSun orb=1.48/6.0 c=2.26 | tMercury tri nPluto orb=3.02/6.0 c=2.14 | tJupiter sq nMars orb=3.01/6.0 c=-2.02 | tVenus opp nMercury orb=0.63/6.0 c=-2.01
2026-03-05,00:00,09:00,27.8,-18.54122368759005,14.544115650177766,-33.08533933776782,24,tUranus sq nSaturn orb=2.35/6.0 c=-4.60 | tJupiter sq nJupiter orb=1.63/6.0 c=-4.10 | tUranus sq nASC orb=2.11/6.0 c=-4.08 | tJupiter opp nUranus orb=3.22/6.0 c=-3.25 | tJupiter opp nNeptune orb=3.34/6.0 c=-3.10 | tUranus tri nMercury orb=1.50/6.0 c=2.83 | tSun opp nSun orb=2.24/6.0 c=-2.51 | tJupiter sex nSun orb=1.51/6.0 c=2.25 | tMercury sex nNeptune orb=0.75/6.0 c=2.21 | tMercury sex nUranus orb=0.88/6.0 c=2.15 | tJupiter sq nMars orb=3.03/6.0 c=-2.00 | tUranus opp nPluto orb=4.71/6.0 c=-1.93
2026-03-06,00:00,09:00,35.0,-13.926691334106986,22.912103180935983,-36.83879451504297,28,tUranus sq nSaturn orb=2.38/6.0 c=-4.56 | tJupiter sq nJupiter orb=1.65/6.0 c=-4.08 | tUranus sq nASC orb=2.14/6.0 c=-4.06 | tMoon conj nJupiter orb=1.32/4.0 c=3.35 | tJupiter opp nUranus orb=3.23/6.0 c=-3.23 | tSun opp nSun orb=1.24/6.0 c=-3.17 | tJupiter opp nNeptune orb=3.36/6.0 c=-3.08 | tUranus tri nMercury orb=1.53/6.0 c=2.82 | tMercury sex nUranus orb=0.05/6.0 c=2.50 | tMercury sex nNeptune orb=0.18/6.0 c=2.45 | tJupiter sex nSun orb=1.53/6.0 c=2.24 | tMercury opp nSun orb=1.66/6.0 c=-2.17
2026-03-07,00:00,09:00,29.7,-17.304665341329308,18.597411632917908,-35.902076974247215,23,tUranus sq nSaturn orb=2.40/6.0 c=-4.53 | tJupiter sq nJupiter orb=1.66/6.0 c=-4.07 | tUranus sq nASC orb=2.16/6.0 c=-4.03 | tSun opp nSun orb=0.24/6.0 c=-3.84 | tJupiter opp nUranus orb=3.25/6.0 c=-3.21 | tJupiter opp nNeptune orb=3.38/6.0 c=-3.06 | tUranus tri nMercury orb=1.55/6.0 c=2.80 | tSun sq nMoon orb=1.02/4.0 c=-2.68 | tMercury opp nSun orb=0.68/6.0 c=-2.66 | tMercury sq nMoon orb=0.10/4.0 c=-2.63 | tSun sex nUranus orb=1.95/6.0 c=2.27 | tJupiter sex nSun orb=1.54/6.0 c=2.23
2026-03-08,00:00,09:00,24.4,-20.715260087306373,14.918203626413037,-35.6334637137194,22,tUranus sq nSaturn orb=2.43/6.0 c=-4.50 | tJupiter sq nJupiter orb=1.67/6.0 c=-4.06 | tUranus sq nASC orb=2.19/6.0 c=-4.00 | tSun sq nMoon orb=0.02/4.0 c=-3.58 | tSun opp nSun orb=0.76/6.0 c=-3.49 | tJupiter opp nUranus orb=3.26/6.0 c=-3.20 | tJupiter opp nNeptune orb=3.39/6.0 c=-3.05 | tMercury opp nSun orb=0.32/6.0 c=-2.84 | tSun sex nUranus orb=0.95/6.0 c=2.83 | tUranus tri nMercury orb=1.58/6.0 c=2.79 | tSun sex nNeptune orb=1.07/6.0 c=2.76 | tJupiter sex nSun orb=1.55/6.0 c=2.22
2026-03-09,00:00,09:00,35.5,-13.583957708737557,21.40366691551583,-34.98762462425339,27,tMoon conj nPluto orb=0.89/4.0 c=4.98 | tUranus sq nSaturn orb=2.46/6.0 c=-4.46 | tJupiter sq nJupiter orb=1.68/6.0 c=-4.05 | tUranus sq nASC orb=2.22/6.0 c=-3.97 | tSun sex nUranus orb=0.05/6.0 c=3.33 | tSun sex nNeptune orb=0.07/6.0 c=3.32 | tJupiter opp nUranus orb=3.27/6.0 c=-3.19 | tJupiter opp nNeptune orb=3.40/6.0 c=-3.04 | tSun opp nSun orb=1.76/6.0 c=-2.82 | tUranus tri nMercury orb=1.61/6.0 c=2.77 | tSun sq nMoon orb=0.98/4.0 c=-2.72 | tMercury opp nSun orb=1.34/6.0 c=-2.33
2026-03-10,00:00,09:00,31.7,-16.057476316947948,15.52839176191555,-31.5858680788635,23,tUranus sq nSaturn orb=2.49/6.0 c=-4.43 | tJupiter sq nJupiter orb=1.69/6.0 c=-4.04 | tUranus sq nASC orb=2.25/6.0 c=-3.94 | tJupiter opp nUranus orb=3.28/6.0 c=-3.18 | tJupiter opp nNeptune orb=3.40/6.0 c=-3.03 | tSun sex nNeptune orb=0.93/6.0 c=2.84 | tSun sex nUranus orb=1.05/6.0 c=2.77 | tUranus tri nMercury orb=1.63/6.0 c=2.75 | tJupiter sex nSun orb=1.57/6.0 c=2.22 | tSun tri nPluto orb=3.70/6.0 c=2.21 | tSun opp nSun orb=2.76/6.0 c=-2.16 | tJupiter sq nMars orb=3.09/6.0 c=-1.96
2026-03-11,00:00,09:00,33.7,-14.756154762627695,20.81514078005255,-35.57129554268025,28,tUranus sq nSaturn orb=2.52/6.0 c=-4.39 | tJupiter sq nJupiter orb=1.69/6.0 c=-4.04 | tUranus sq nASC orb=2.27/6.0 c=-3.91 | tJupiter opp nUranus orb=3.28/6.0 c=-3.18 | tSun tri nPluto orb=2.70/6.0 c=3.17 | tMoon sq nSun orb=0.61/4.0 c=-3.05 | tJupiter opp nNeptune orb=3.41/6.0 c=-3.03 | tUranus tri nMercury orb=1.66/6.0 c=2.73 | tMoon opp nMoon orb=1.39/4.0 c=-2.61 | tMoon sex nJupiter orb=0.73/4.0 c=2.45 | tSun sex nNeptune orb=1.92/6.0 c=2.28 | tJupiter sex nSun orb=1.57/6.0 c=2.22
